ibge_code,municipio,uf,protocol_version,local_business_search,national_provider_search,primary_websites_reviewed,business_registry_search,maps_search,negative_evidence_recorded,reviewed_by,verified_at,confidence,census_status
2927408,Salvador,BA,competition-census-v1,true,true,true,true,false,true,"Claude (sessoes AtlasGR 2026-08-29 + 2026-08-30)",2026-08-30,MEDIO,PARCIAL
2910800,Feira de Santana,BA,competition-census-v1,true,true,true,true,false,true,"Claude (sessoes AtlasGR 2026-08-29 + 2026-08-30)",2026-08-30,MEDIO,PARCIAL
1501402,Belem,PA,competition-census-v1,true,true,true,false,false,true,"Claude (sessoes AtlasGR 2026-08-29 + 2026-08-30)",2026-08-30,MEDIO,PARCIAL
3205309,Vitoria,ES,competition-census-v1,true,true,true,true,false,true,"Claude (sessoes AtlasGR 2026-08-29 + 2026-08-30)",2026-08-30,MEDIO,PARCIAL
2111300,Sao Luis,MA,competition-census-v1,true,true,true,true,false,true,"Claude (sessoes AtlasGR 2026-08-29 + 2026-08-30)",2026-08-30,MEDIO,PARCIAL
2800308,Aracaju,SE,competition-census-v1,true,true,true,true,false,true,"Claude (sessoes AtlasGR 2026-08-29 + 2026-08-30)",2026-08-30,MEDIO,PARCIAL
2211001,Teresina,PI,competition-census-v1,true,true,true,true,false,true,"Claude (sessoes AtlasGR 2026-08-29 + 2026-08-30)",2026-08-30,MEDIO,PARCIAL
2408102,Natal,RN,competition-census-v1,true,true,true,true,false,true,"Claude (sessoes AtlasGR 2026-08-29 + 2026-08-30)",2026-08-30,MEDIO,PARCIAL
2507507,Joao Pessoa,PB,competition-census-v1,true,true,true,true,false,true,"Claude (sessoes AtlasGR 2026-08-29 + 2026-08-30)",2026-08-30,MEDIO,PARCIAL
5300108,Brasilia,DF,competition-census-v1,true,true,true,true,false,true,"Claude (sessoes AtlasGR 2026-08-29 + 2026-08-30)",2026-08-30,MEDIO,PARCIAL
1302603,Manaus,AM,competition-census-v1,true,true,true,false,false,true,"Claude (sessoes AtlasGR 2026-08-29 + 2026-08-30)",2026-08-30,MEDIO,PARCIAL
3518701,Guarujá,SP,competition-census-v1,true,true,true,true,false,true,Claude (sessao AtlasGR 2026-08-30),2026-08-30,MEDIO,PARCIAL
3529906,Miracatu,SP,competition-census-v1,true,true,true,true,false,true,Claude (sessao AtlasGR 2026-08-30),2026-08-30,MEDIO,PARCIAL
3520400,Ilhabela,SP,competition-census-v1,true,true,true,true,false,true,Claude (sessao AtlasGR 2026-08-30),2026-08-30,MEDIO,PARCIAL
3532009,Morungaba,SP,competition-census-v1,true,true,true,true,false,true,Claude (sessao AtlasGR 2026-08-30),2026-08-30,MEDIO,PARCIAL
3302007,Itaguaí,RJ,competition-census-v1,true,true,true,true,false,true,Claude (sessao AtlasGR 2026-08-30),2026-08-30,MEDIO,PARCIAL
3305505,Saquarema,RJ,competition-census-v1,true,true,true,true,false,true,Claude (sessao AtlasGR 2026-08-30),2026-08-30,MEDIO,PARCIAL
3300100,Angra dos Reis,RJ,competition-census-v1,true,true,true,true,false,true,Claude (sessao AtlasGR 2026-08-30),2026-08-30,MEDIO,PARCIAL
3147402,Paraopeba,MG,competition-census-v1,true,true,true,true,false,true,Claude (sessao AtlasGR 2026-08-30),2026-08-30,MEDIO,PARCIAL
3170206,Uberlândia,MG,competition-census-v1,true,true,true,true,false,true,Claude (sessao AtlasGR 2026-08-30),2026-08-30,MEDIO,PARCIAL
3145000,Nova Ponte,MG,competition-census-v1,true,true,true,true,false,true,Claude (sessao AtlasGR 2026-08-30),2026-08-30,MEDIO,PARCIAL
